label,cleaned_review
2,"The images attached show Zee News segments from its ""DNA"" program hosted by Sudhir Chaudhary, which covered topics like the Tablighi Jamaat during the COVID-19 pandemic and Sushant Singh Rajput's case. These broadcasts were widely criticized for their tone and framing, with"
2,"COVID 19 was Jewish, either we become 110th country, or we cooked."
2,"Covid-19, ou vaccin C19"
1,"Pankaj Singh, Barabanki District Judge, died of a heart attack at 60, with no evidence linking it to a COVID-19 vaccine. Studies show vaccines are safe for older adults, reducing heart risks, with rare side effects mostly in young males. Ravish Kumar’s"
1,"Amit Shah’s claim about the RSS’s role in nation-building seems true, given their extensive work in disaster relief (e.g., 2004 tsunami, COVID-19), education, and cultural preservation, fostering patriotism. However, their Hindu nationalist focus stirs debate—supporters see it as"
0,"Sadly it wont go our way either, right wingers still think Dutton will fix this energy mess, he refuses to dump net zero"
0,"I know propaganda marketing exists as print media is facing extinction, but this alarming headlines are falsely triggering! Where is media ethics and accountability? #LiesinPrint #StandardofLies Serbia COVID-19 Grok Nyakundi #JesusAboutToAppear Thailand Myanmar The CDF"
1,COVID-19 Bill Would Scale Up U.S. Ability To Spot Virus Mutations. White House coronavirus coordinator Jeff Zient
0,Then cure three days later. He first denied knowing about COVID-19. Presidents are supposed to know before the citizens. He told America no mask is needed. There is no virus. It's fake. People either don't care. Or are still wearing blinders? He's racist with Hispanic people.
0,Denying it doesn’t make it any less true. 35 trillion in debt. Endless wars that all benefit Israel. Every aspect of mass immigration had jewish NGOs bringing them in. Key players in covid 19.The list goes on and on. It’s pretty strange how they’re in proximity to most bad events
2,He refuses to stand in front of it
0,"They do not tell you this. A young lad in Iceland started having heavy nose bleeds, day after he got his Covid vaccine. Didn't stop and within 7 days he was gone. A sample had to be sent to Denmark to determine the cause of death. It was due to the vaccine targeting his nervous"
1,"The injection given to the donkey likely contained a vaccine, such as tetanus or flu, or a multivitamin supplement to boost health. The orange was probably a playful distraction or treat, not part of the injection. For exact details, consult a vet."
1,Done with Flu Vaccine  For added layers of protection  Thanks titas and family With cine (My love will make you disappear) and lunch at 🐝🐝🐝Next will be family dinner birthday celebration for March  TYSML
1,"Do you know anything about the original Lymerix vaccine available in the late 90’s?   It was a series,  two vaccines  a month apart and then another a year later.   It was pulled from the market a few years later?"
0,FDA's Top Vaccine Official Resigns Amid Controversy Over Misinformation
0,"Now is the perfect time to protect yourself and your loved ones from preventable illnesses. Get your flu vaccine to reduce the risk of seasonal flu, which can weaken your immune system, making you more vulnerable to other infections.Don't wait until it's too late!"
1,The speed at which several different pharmaceutical companies came up with a vaccine and had them approved for human use.
0,Measles doesn’t mutate you weirdo. That’s why the sane vaccine has been used for decades
0,"Earlier, the FDA's top vaccine official, Peter Marks, resigned amidst conflict with HHS Secretary RFK Jr."
0,If the FDA was already transparent then RFK would not be able to pressure the top vaccine official to step down as we would already know everything he knows.
2,"The people who got a COVID vaccine didn't need a reason to get it. They would have gotten it anyway, burger or no. The people who didn't get the COVID vaccine had a reason NOT to get it. You weren't going to change our minds with a burger."
1,"RFK Jr. forces out Peter Marks, FDA’s top vaccine scientist"
2,I’ve had   shingles since the vaccine on and off  My daughters show choir coach is in the hospital with a brain aneurism right now- he’s 26 yrs old vac
2,Its because she had the covid vaccine
0,Yes absolutely. Covid 19 and vaccine was all a total liberal scam.
0,Long vaccine injury.
1,Nation’s top vaccine official quits over RFK Jr’s ‘lies’
1,"The reply from notonmywatchfyi counters the narrative by stating they know no one with vaccine-related issues, instead highlighting positive immune responses, aligning with scientific studies on T-cell ""fine-tuning"" for effective immunity without harm."
0,'This Is Existential': Billionaire Cancer Researcher Says Covid and the 'Vaccine' Are Causing a Surge in Aggressive Cancers
0,"Gork writes  The X post responds to a prompt by Catturd, a right-wing internet troll known for spreading conspiracy theories, asking about health issues post-COVID vaccine, reflecting ongoing vaccine skepticism in some online communities."
0,I don’t disagree that they lied about Covid’s death rates but the vaccine’s long term health issues are much more serious than they want people to know.
0,"Uhhhhm, idk, let's start with the covid vaccine. None of those clearly work. We were told o er and over that if we got it, we wouldn't even get covid."
0,"Right wing podcasters, Russian disinformation, vaccine conspiracy theorists, and old school homophobes got together and said let’s elect a con artist, who in turn appointed a white nationalist billionaire, to tank the market, attack our allies, and destroy the federal government."
0,"Now, that'd be stupid and reprehensible.  Is the man so full of hate he wants to let people become infected by some awful diseases needlessly?  As if abandoning the measles vaccine wasn't bad enough."
0,MAHA: FDA’s top vaccine official refused to implement RFK’s new guidelines that would require to undergo the same rigorous safety testing as all other prescription drugs. Peter Marks refused and was forced to resign. Testing vaccines for safety is just common sense.
0,"Yes, the vaccine was the one that killed many people."
0,"Juzef’s reply to Karol’s query humorously suggests a figure known for lying, using an image of Elon Musk as Pinocchio. It implies Karol’s posts, possibly tied to controversial topics like anti-vaccine views, remind him of someone deceptive. No specific historical figure is named,"
0,"The flu is a corona virus and you are wrong, they have been researching for years. Researchers found a variance with COvid and that is how they were able to come up with a vaccine so quickly."
0,"""Not as many as vaccine death, permanent neurological disability, and autism.  Not even close."" So -  - you are completely absolutely and utterly wrong about that!"
0,"Aaj ek Judge sahab ko heart attack aa gaya to aap media log coverage kar rahey hain. Serum Institute of India make COVISHIELD vaccine 3 dose leney key baad Dec 2022 mey hath katna para TTS BLOOD CLOTTINGS, puri jindagi barbaad, no money help from govt...reporting kijye pls 🙏"
0,"🚨 WARNING ...After millions of people who died or were injured after taking a deceptive COVID vaccine, there is a push to inject the same poison into EVERYONE, even babies. #COVID_19 #CovidCrimes #vaccines #CORRUPTION #genocide"
2,It does. I’m thinking something isn’t right. I won’t be surprised if they try to give her another vaccine. Nothing will surprise me at this point.
2,"Top vaccine official forced out of FDA ..truth & transparency R not desired by the Scty, ..he wishes subservient confirmation of his misinfo & lies,” Marks wrote in his letter, referring to US Health and Human Services Secretary Robert F. Kennedy Jr."
0,"Breaking: RFK Jr. has forced out PETER MARKS, the nation’s top vaccine regulator. Marks said he was willing to work with RFK Jr on his vaccine concerns — but said Kennedy wishes “subservient confirmation of his misinformation and lies.”"
0,We finally know for sure that MAGA has been infected with the North Korean virus. We are working on producing the appropriate vaccine. The process may take decades.  We ask for your patience. Catch you guys later...
2,Shouldn't he be the first to be vaccinated with every new vaccine invented?
1,"Beijing-based Likang Life Sciences biotech company  received approval from the USFDA to begin human clinical trials of its mRNA cancer vaccine, the LK101 injection, making it the first Chinese product of its kind to reach this stage."
0,"I have also seen many science denail posts about anti-vaccine, moon landing conspiracy, pyramid bs, and others."
0,"Don't know anyone that had covid vaccine issues,  read about many people having fine tuning as the cells kick covids ass ..."
0,"Antivaxxer meets antivaxxer and, between them, come to the ""carefully considered"" conclusion that they are anti vaccine"
0,"OMG, after what Mayor Pete did to wreck the FAA, ATC, destroy truckers who refused vaccine shots which damaged the supply chain, and now we learn that he ignored the study that recommended shoring up weaknesses in the Baltimore bridge that subsequently resulted in it falling down"
0,"Top vaccine official Peter Marks forced out at FDA, WSJ reports  bye bye twitter bots r coming"
0,"See it all of the time. Have never seen so many cases of POTS in those who have taken the HPV vaccinations. 22 and under suffering dizziness, orthostatic hypotension and other issues. They don’t know it and I can’t say anything. I am not an anti-healthcare, I am anti-vaccine"
0,"Death is inevitable and I believe in God. If you suppose to be here, you will be here and if you die, it was time to go home to the golden shore’s. No vaccine in the world will prevent that. Make peace with death, life is a black comedy."
2,Did you get the Ukraine vaccine yet?
2,"RFK Jr. to gut vaccine promotion and HIV prevention office, sources say#CorruptTrumpGod, you're fucked#Wormbrain#RepublicansKillAmericans"
0,"Research shows no link between COVID vaccines and sudden cardiac arrest in older adults like Judge Pankaj Kumar Singh, 60, who died of a heart attack on March 27, 2025. Data suggests his death was likely due to natural causes, not the vaccine, as"
1,Merck Unveils New Facility to Increase Vaccine Production Capacity  #VaccineManufacturing #Merck #BiotechInnovation #USInvestment #DigitalTwin #PharmaNews #LifeSciences #AIinHealthcare #Biopharma
0,There is no vaccine for leprosy.
0,"FakeNews NBC calls RFK, Jr anti-vaccine. He's not. FDA's top vaccine scientist, Dr. Peter Marks, is out    via"
0,"1. ""Into the Wild"" by Jon Krakauer explores Chris McCandless’s journey into the Alaskan wilderness, where solitude leads him to profound revelations about life and identity.   2. ""The Bell Jar"" by Sylvia Plath captures Esther Greenwood’s struggle with mental illness, highlightin"
1,"8. The incessant questioning of post-viral chronic illness, in a pandemic. Random TV talking heads, having read not one clinical paper, speculating about Long Covid and how to treat it with positive thinking and ear seeds. WHO-defying trickle of drivel about Covid infection risk."
0,Post-Covid Jab Neuro-Zombie Apocalypse? Recent research slowly emerges to suggest covid jabs are associated with chronic neurological illness and cognitive impairment. This is being reflected in clinical practice.
1,"Yes money changes, You can shift from a healthy person to a subscriber of chronic illness medication. And btw, one can still regain her body shape after birth within a short period of time, so nobody should tell me of post birth shenanigans"
0,"And there you have it, 'a healthy person around 30'. What if you are not? What if you are older? What if you have a chronic condition? What if you get cancer or other terminal illness? The NHS is to be protected and funded and to be universally accessibe to all of us when needed."
0,"Congratulations  !  In my experience, having chronic illness, including chronic pain. The government has come down so hard on Doctors (telling them what they can and can’t prescribe) that you have MORE death, b/c people in pain sometimes have to ask/ buy from drug"
0,"It's in proportion with rest of world Stats usually vary for 16-25% depending on country People are living longer, living with chronic illness longer, surviving illness at higher rates... Disability covers a wide range of impairments, illness and varying severity of impact"
0,Man tonight at work just sucks I’m having a bad flare up of my chronic illness and am unable to go home and have twice the work load as usual I’m so exhausted. If only there was a strong unusuologist that could come take me home and take care of me 😪😪
0,"If you have a chronic illness or incurable/deadly disease, and accidentally found us, it means you are lucky! Experience the real miracle healing to cure incurable diseases such as tumor, cancer, autoimmune disease, HIV, AIDS, herpes simplex virus, hepatitis, HNP, lupus,"
0,"Meanwhile, those that survive the acute infection and instead are left with chronic illness are increasing in number as people, who may have escaped this from an earlier infection, contract the disease again and again. To the extent that economies are collapsing."
0,Chronic illness you mean anxiety
0,"Businesses produce or die. Govts Insure high productivity or undergo an extensive chronic illness that may lead to death, dismemberment, martial law, extreme poverty, zero social services, but will certainly lead to massive unrest and increasingly violent polarization."
0,This quote just pisses me off. When you're disabled or have a chronic illness you have no choice...you have to be strong...there is nothing inspiring about it...you just deal with it. Right friends? So quit these silly inspirational quotes..they're insulting!!
0,"The resulting mental illness from enforced lockdowns, economic hardships, children losing eduction and over policing is real. I know of chronic depression, ptsd and suicides caused as a direct result of the panic or overreaction to a survivable virus. #neveragain"
1,Using Naturotherapy for Chronic Illness Relief
0,"Chronic illness has been increasing since before Covid, and it is not increasing due to Covid"
1,Barely slept again. Almost the entirety of my right leg bugging me this time. The joys of chronic illness...
0,"your ""chronic illness"" in this situation wont kill you and can be treated alternatively. it incentivizes pharmaceutical companies to push this treatment on doctors as an earlier method of treatment than it ought to be and causes unnecessary potential harm on vulnerable patients."
1,"Yes immediate action required  Sir! 🎬Fix all the health stuff for babies, children, the elderly veterans and people like my daughter, chronic illness from long-haul Covid and chronic fatigue syndrome. They are the priority!!!!"
0,"This shit still pissing me off you niggas went so left you ended up on the right. Do you know the pain of being aware that your loved one has a DNR and chronic illness and that any hospital stay could be their last and you’re romanticising ignoring their wishes, fuck you!"
1,"Hugs. I feel you as I am in that same place. Taking one day at a time, trying to find happiness where I can. It does get better."
1,"Thank you. It's getting a bit better, icing, motrin, etc. Just...more bizarre than anything. Glad I don't need surgery though. Life is crazy!"
0,"You're welcome. I'm trying. Hey, did I mention that my ""hernia"" was not a hernia but a groin injury? The idiots at the ER finally did imaging after I went in a 2nd time and found nothing. Gynocologist dx'ed it. Wild."
2,"Exactly. You hit the nail on the head, there."
0,"Watching Cells at Work: Code Black, the *chronic illness* and *unhinged* version of the anime Cells At Work. Maybe this will scare me straight👀"
0,a chronic illness? I think it's his lung.
1,"Yes, I own one. :)"
1,"You know, that's an interesting thought. Todd....Jim Morrison. Hmmmm. Todd is most definitely an old soul. :)"
0,ahhhh chronic illness is once again chronicing
2,Operation: Mindcrime by
0,Things I am doing right now:  ~Icing my groin bc groin injury ~screaming into the void ~finishing my hot cocoa#thelifeandtimesofErin #nightshift #doesthevoidscreamback
1,"Love, love, love these candid shots. Going to the MORC when you guys are there is officially on my bucket list. :)"
0,"Kick some ass, melt their faces"
1,"I get frequent migraines. I never know when. So I have always, where possible cooked when I’m feeling good even if that’s in the morning. Couldn’t do that while I was employed of course but it’s a good trick if you have chronic illness and can do it. 🙂"
0,"It's a hate crime, for sure.   But the chronic leftist idea that infers that anyone who owns a Tesla is a Nazi, proves they have a serious mental deficit or psychological illness.   At the least, the perpetrator should be ordered by a Judge to be detained in a psychiatric"
0,That's the life of a person with a chronic illness 😭
0,Freaky Charlie p0wdrr don’t have another chronic illness diagnosis every week challenge go
1,Congrats to you  🥳 So grateful for all you do for the disabled/chronic illness community. 💚
0,Being diagnosed with a chronic illness that has no cure. Chronic is forever 😣
1,"Probably sorry I engaged here… but didn’t that agency shepherd new medications that have thankfully turned HIV into a chronic illness that can be maintained (for people that can afford it anyway) and not a life ending disease?  Maybe I’m naive, but that sounds pretty important."
1,"I'm so sorry to hear you are having a  flare up with your condition. I don't have a chronic illness, but I can imagine it must be really difficult to be positive in that situation so I'm grateful that you do. Please rest well, and I hope everything goes well for you Cu♡"
0,So hard.Chronic illness takes so much from us.
1,is hard be chronic illness girly but is strong girl
1,Yeah like I can only play around 45 minutes a day due to a chronic illness I have and I still have almost everything done in the game😣 they need to do better or else they will lose a lot of players
0,Pat Adams deserves a painful chronic illness.
0,I love this game but it gave me chronic illness as a lefty
1,Each year the costs go up for the mammogram. My chronic illness I have to manage myself bc can’t get into GP. Hoping it’ll be ok for now.
1,Thanks for letting me drop my list.  This week was long.  This my personal list.…  I have all sorts of stuff on my list some items for fun but some to make things easier. I would love a smile! Chronic illness and dynamic illnesses are so hard.
0,"Absolutely. Chronic stress from fear, panic, and isolation led to sustained elevations in cortisol, that, when prolonged, suppresses immune function and increases vulnerability to illness. I’ve been pointing this out since 2020. The excess mortality in April–May 2020 was"
0,"Nah unfortunately it's just about money, arms money, never enough to end the war, just to keep it going. Like the pharmaceutical industry, constant chronic illness makes their money, they won't cure you, they won't kill you, they'll keep you alive needing their product."
0,"Meal Shape and S Tummy#TotalImageMY  Shape Up with Total Image Slimming & Weight Loss Products! 20% OFF on S Tummy & Meal Shape! ::01 Mar 2025 - 31 Mar 2025::🔗""><img src=""""></a>"
2,exactly like i don't think weight loss and fascism are inherently related 😭
0,Doctors don't want you to know this weight loss trick... explosives.
0,Weight loss is so trippy. Sometimes I’ll catch a quick glimpse of and get shocked. Like this is really me. The body dysmorphia is also crazy.
0,"She's a discount specialist. She got bangin' deals on clothing, haircuts and weight loss products. We all should listen."
1,rapid weight loss at that age? oh one could only hope what’s coming next
0,A billion dollar weight loss industry exists because people want shortcuts more than discipline.
0,It's called rally not  benefit of walking alone is weight loss.walking around 5km for a week doesn't have noticeable weight loss but then weight losses drastically.And if shoes are of high quality then it's not even remembered ki kitna chale hain .
1,"RFK Jr., HHS Secretary, is pushing a carnivore diet for WV Gov. Patrick Morrisey to lose weight, per a recent X post. The all-meat diet ties into RFK Jr.'s ""Make America Healthy Again"" plan, despite controversy over its benefits (weight loss) vs. risks (nutrient gaps, heart"
0,"weight loss hack! if you have the most terrifying, debilitating nightmare that paralyzes you with fear, then you wake up soaked in literal pounds of sweat!"
0,"not even trying to be a dick or anything but it would be a close fight considering how hard both have worked to get to where they are now, just look at drew mcintyre’s weight loss."
1,"Walk. Walk your way into fitness, weight loss and a happy mindset.  Walking Works❣️"
0,"Hardship in fasting should come from life temptations that you battle to win against during Ramadan, but complaining about loss weight and food is meaningless throughout the holy month as it's not the struggle to begin with it's always suppose to be about spiritual healing 📌"
1,"RFK Jr. putting Gov. Morrisey on a carnivore diet sounds intense for weight loss, but I’m curious about risks like high cholesterol that Harvard Health mentions. Thoughts?"
1,She’s my friend and I know when she started the weight loss journey
1,Lmao! She was on weight loss
0,my moms gonna get me some weight loss capsules or wtv 😭😭😭
0,This is scandalous! If only there was another way to lose weight without the need for dangerous drugs that cause a significant loss in LBM and BMD? I heard of one called “caloric deficit” and “exercise” but that looks like far too much work for those desperate to lose weight.
1,"Fasting: The Ultimate Regeneration Hack for AR, Dopamine & Hormones Fasting isn’t just about weight loss—it’s a biological reset that optimizes your androgen receptors (AR), dopamine sensitivity, and hormonal balance at the deepest level. Here’s why:"
0,"3 Fitness Lies Keeping Women in Their 40s Stuck “Eat less to lose weight.” (Wrong! eat better.) “More cardio = more fat loss.” (Nope, strength training matters more.)  “Slow metabolism = no hope.” (You can fix it with protein, NEAT & sleep!)"
0,This has nothing to do with NYSC.....she did weight loss
0,"Sudden weight loss may indicate a serious illness, such as cancer."
0,"#Socialmedia personality and influencer #RemiBader recently shared her emotional struggles following weight loss surgery, shedding light on the often-overlooked #mentalhealth impacts of such procedures."
1,"Hopefully, it’ll be a massive weight loss for the recipients in the snap program"
0,Sudden Weight Loss - Search
0,haven't been able to restrict bc my family is getting suspicious abt my weight loss 🫠🫠 how annoying
0,"Hello nutritionists, what’s the next plan? ChatGPT just made me a full 7-day high-protein vegetarian diet for weight loss and muscle gain😭"
2,She looks like Eniola badmus after her weight loss surgery.
1,True ..food control is actually a major reason for weight loss ..I am struggling 😁
0,Reminder: You can't outrun a bad diet. WHAT and WHEN you eat matters the most. Struggling with weight loss? Don't take shortcuts.  Gym alone for weight loss is USELESS.
1,Crashing out about a weight loss/medication pen because of zionism lmao
1,Yaar i can easily digest protein now i feel. Whey se bohot bloating hoti thi mujhe - esp due to the sweetener. I don’t take this for any weight loss benefits.
1,GM SKINNY BESTIES!!! My head hurts like hell but I’m meeting my best friend today yaaaay. Also I want to make an ed journal but I’ll name it weight loss/wellness journal. How’s everyone!!!?
0,"To get a six-pack, combine a calorie-deficit, high-protein diet (1.5-2g/kg body weight) with core exercises (planks, crunches, leg raises) 2-3 times weekly and cardio (running, cycling) for fat loss. Aim for 10-12% body fat (men) or 16-20% (women) with consistency and"
1,"Mookie is in a great form!!! I was worried he'd still feel under the weather, what with the weight loss and unknown illness. But he went above and beyond my expectations in this game. What a watch, truly. Hope he's fully recovered, or if not will soon be."
0,Thought at first 4kg weight loss is good but after reading on 4kg muscle loss is sad news
2,just nat and layla
1,"🔥 Deal Alert! 🔥50Pcs Dr Now Stickers Set Funny, Weight Loss, Funny dr Now, Memes Decals, Nutritional... Buy Now on Amazon 👉 💰 Price Now $5.99 (Was $9.99)💵 Save $4 (40% OFF!) ad #AmazonDeals #AmazonCoupons"
0,"Are you looking to lose weight and can spare 1 hour per week? We’re excited to announce that you can now self-refer into our Weight Loss with  programme. For more information and to sign up to our April programme, visit:"
0,He’s on weight loss drugs. One pill can kill. Oooops.
1,"ShredVitaliX is a cutting-edge weight loss and energy supplement designed to help users achieve their fitness goals while maintaining high energy levels. Formulated with a powerful blend of natural ingredients that promote fat burning, curb appetite, and increase stamina,"
0,She will loss weight
0,Diabetes drug used for weight loss
0,"The antiChrist is fading away. At the age of 78 it is not always healthy weight loss that occurs, but a turn toward frailty. Bo Loudon might lose some weight if he removes the wool from in front of his own eyes."
0,where is all this shame coming from?  its not shameful to be overweight. that's a passe stigma. most of USA is very overweight.  follow the science. many cancers & other diseases can be prevented w weight loss. caring @ your Fellow man involves saying something.
1,so u think its fine to be silent when someone is overweight. shh don't offend. just let the heart attack or stroke happen. most of USA is fat. its not shameful its just science. its also costly. healthcare costs sky rocket for these diseases that could be prevented w weight loss
1,"What impact do weight-loss drugs have on our ability to exercise, and do we still need to work out when taking them?"
1,as he should’ve been tbh 🤭  lmfaoooo wait whaaaaat it’s good for weight loss ?! that’s craaazzzyy heheh the more u knoww 💀  me also having the taste buds of a 5 year old tho 🤡
1,"Yeah, I'm not seriously suggesting anything here. Just the first thing that came to mind when hearing about rapid weight loss in a septuagenarian."
0,"The Herbalife weight loss plan focuses on balanced nutrition without exercise or strict dieting. It emphasizes meal replacements, protein shakes, and herbal supplements to help manage hunger while providing essential nutrients. .fit.forever #lossweight #lossweightchalange"
1,Loving the new body positivity arc. I really wanna start working on myself more too. You’re really inspiring Sei.
0,So she was lying about “Body Positivity?” 😳🤔
0,I’m not posting body positivity images I’m posting thirst traps I’m a slut ✨✨
1,Here''s A Great Way To Talk To Kids About Body Positivity. It’s all about loving yourself just the way you are.
0,"Easy - fat people can never win because yall arent seen as human until you're skinny, but if you dare loose weight you're a burden and hate body positivity, you have to be born skinny to be treated even slightly normal"
1,are we bringing back body positivity
1,‘Cos its about damn time. Another body positivity in the mud
1,mind body spirit of positivity
1,Pokémon obesity and Pokémon body positivity they put black people in France! If you look closely in the map of Lumoise city there aren’t many white kids.
1,"Karen, I mean Laura - the Giants are being mean. Please send them to a body positivity course."
1,Body positivity only lasts until you can fit in straight sizes again. Then it's fuck fatty
1,"Keeping it real: Kelly Brook opens up about body positivity and embracing self-love, while praising husband Jeremy Parisi for always supporting her wellness journey."
1,So much for her “body positivity” era.  Good for her to break beyond the mind rot that insists you can’t do anything but embrace being at a severely unhealthy weight. Hope she sticks with it and is more humble towards her fans and onlooking possible customers 😎
2,"Firstly Let her wear whatever she wants to .Why do people have issues with her dressings. It's her body . Secondly why every one emphasizes her age .She is 23 ,not 16, don't make her a teenager,by now she should be aware of world negativity and positivity."
1,They still making NPCs or trainers fat? They look like DEI hires or promoting body positivity
1,"So then ""body positivity"" was just cope this whole time?"
1,Body Positivity: I am positive none of these body’s should be wearing those bathing suits.
1,He looks fantastic! Amazing what positivity does for your body.
1,SHUT THE FUCK UP SINISTER KEL!! HE’S DOING HIS BEST! EVER HEARD OF BODY POSITIVITY!?!
1,"in the mirror after I've shaved, washed up, and done my makeup, I look almost decent, but then I go out in the real world, and look nothing like any of the women my age, and I just get treated like a gay man.body positivity is good, but I'm not going to blatantly lie to people"
1,I completely agree with this! We need some women and some body positivity as well. Your girl is thiqqqq.
1,He looks fantastic! Amazing what positivity and the right mindset does for your body.
1,"Few slots left! Signup now and join us this coming May 2-4, and celebrate diBearsity and body positivity with us, back to the island paradise of Jomalig. Register here to join:"
1,100% I speak to my water with positivity before drinking as well whatever you put into your body matters.
1,What happened to body positivity
1,"I don't think it's all an intelligence thing. If you're brought up  thinking pop is ok, it's probably natural that  you'll give it to your kid especially with all the  ""body positivity""  propaganda."
1,All the body positivity people are always so perfect and have the most beautiful bodies ever while telling my fat ass i look good😭😭
1,"Beautiful thought! Just as we care for our body, nourishing our soul with positivity and love is equally important."
1,Body positivity is something made up by a fat person who tried to convince people that morbid obesity is healthy and attractive. Lizzo still fat as fuck
0,That ozempic came out and they said fuck body positivity man 😭😭
